ticker,date,open,high,low,close,adj_close,volume,source,updated_at
000660.KS,2025-08-11,260500.0,267500.0,260000.0,267000.0,265888.9375,2415473,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-08-12,268000.0,276000.0,267500.0,269000.0,267880.5938,3008648,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-08-13,278000.0,279000.0,274000.0,278000.0,276843.1562,3472694,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-08-14,277500.0,277500.0,270500.0,276500.0,275349.375,2101050,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-08-18,272000.0,272000.0,267000.0,267500.0,266386.8438,1993220,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-08-19,268500.0,270000.0,261500.0,263000.0,261905.5625,1709646,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-08-20,254500.0,257000.0,251000.0,255500.0,254436.7656,3571545,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-08-21,246500.0,251000.0,245000.0,245000.0,243980.4688,6301130,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-08-22,245500.0,252500.0,245500.0,251000.0,249955.5,3064062,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-08-25,256000.0,261500.0,254000.0,259500.0,258420.125,3183709,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-08-26,259500.0,262500.0,257000.0,261500.0,260411.8125,2050625,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-08-27,259000.0,261000.0,256000.0,260000.0,258918.0469,2801594,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-08-28,254000.0,268500.0,253000.0,268500.0,267768.9062,3836024,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-08-29,268000.0,270000.0,266000.0,269000.0,268267.5,1892127,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-01,259500.0,261000.0,255000.0,256000.0,255302.9219,1837054,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-02,256000.0,261500.0,256000.0,260500.0,259790.6719,1584710,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-03,259500.0,265500.0,257750.0,262500.0,261785.2188,2437896,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-04,267000.0,271000.0,264500.0,265500.0,264777.0938,2189959,yfinance,2026-08-10T20:09:50Z
